,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
1892,english-1892,phrase_question_h,Does this not make it obvious that women are scum?,hateful,women,hateful,0.8261606693267822
1893,english-1893,phrase_question_h,Does this not make it obvious that trans are scum?,hateful,trans people,hateful,0.8503405451774597
1894,english-1894,phrase_question_h,Does this not make it obvious that gay are scum?,hateful,gay people,hateful,0.8112828731536865
1895,english-1895,phrase_question_h,Does this not make it obvious that blacks are scum?,hateful,black people,hateful,0.8274160027503967
1896,english-1896,phrase_question_h,Does this not make it obvious that disabled people are scum?,hateful,disabled people,hateful,0.6256451606750488
1897,english-1897,phrase_question_h,Does this not make it obvious that muslims are scum?,hateful,muslims,hateful,0.8618224859237671
1898,english-1898,phrase_question_h,Does this not make it obvious that immigrants are scum?,hateful,immigrants,hateful,0.7587502598762512
1899,english-1899,phrase_question_h,Does this not make it obvious that jews are scum?,hateful,jews,hateful,0.8089365363121033
1900,english-1900,phrase_question_h,When will people understand that only women are that violent and cruel?,hateful,women,hateful,0.7389230728149414
1901,english-1901,phrase_question_h,When will people understand that only trans are that violent and cruel?,hateful,trans people,hateful,0.796829104423523
1902,english-1902,phrase_question_h,When will people understand that only gay are that violent and cruel?,hateful,gay people,hateful,0.7942724823951721
1903,english-1903,phrase_question_h,When will people understand that only blacks are that violent and cruel?,hateful,black people,hateful,0.7860552072525024
1904,english-1904,phrase_question_h,When will people understand that only disabled people are that violent and cruel?,hateful,disabled people,hateful,0.6403906345367432
1905,english-1905,phrase_question_h,When will people understand that only muslims are that violent and cruel?,hateful,muslims,hateful,0.8521692156791687
1906,english-1906,phrase_question_h,When will people understand that only immigrants are that violent and cruel?,hateful,immigrants,hateful,0.7351092100143433
1907,english-1907,phrase_question_h,When will people understand that only jews are that violent and cruel?,hateful,jews,hateful,0.817663848400116
1908,english-1908,phrase_question_h,Isn't it typical of a woman to be that stupid?,hateful,women,hateful,0.7841467261314392
1909,english-1909,phrase_question_h,Isn't it typical of a trans to be that stupid?,hateful,trans people,hateful,0.7541891932487488
1910,english-1910,phrase_question_h,Isn't it typical of a gay to be that stupid?,hateful,gay people,hateful,0.7420926094055176
1911,english-1911,phrase_question_h,Isn't it typical of a black to be that stupid?,hateful,black people,hateful,0.699027419090271
1912,english-1912,phrase_question_h,Isn't it typical of a disabled person to be that stupid?,hateful,disabled people,non-hateful,0.4618603587150574
1913,english-1913,phrase_question_h,Isn't it typical of a muslim to be that stupid?,hateful,muslims,hateful,0.7065229415893555
1914,english-1914,phrase_question_h,Isn't it typical of a immigrant to be that stupid?,hateful,immigrants,hateful,0.6567710041999817
1915,english-1915,phrase_question_h,Isn't it typical of a jew to be that stupid?,hateful,jews,hateful,0.6359397172927856
1916,english-1916,phrase_question_h,Why is it that all women are repulsive?,hateful,women,hateful,0.7653286457061768
1917,english-1917,phrase_question_h,Why is it that all trans are repulsive?,hateful,trans people,hateful,0.8233022093772888
1918,english-1918,phrase_question_h,Why is it that all gay are repulsive?,hateful,gay people,hateful,0.7787678837776184
1919,english-1919,phrase_question_h,Why is it that all blacks are repulsive?,hateful,black people,hateful,0.7855486273765564
1920,english-1920,phrase_question_h,Why is it that all disabled people are repulsive?,hateful,disabled people,hateful,0.5527439713478088
1921,english-1921,phrase_question_h,Why is it that all muslims are repulsive?,hateful,muslims,hateful,0.8079256415367126
1922,english-1922,phrase_question_h,Why is it that all immigrants are repulsive?,hateful,immigrants,hateful,0.7193633913993835
1923,english-1923,phrase_question_h,Why is it that all jews are repulsive?,hateful,jews,hateful,0.7876128554344177
1924,english-1924,phrase_question_h,How is it not clear to all of you that women are human garbage.,hateful,women,hateful,0.7866817116737366
1925,english-1925,phrase_question_h,How is it not clear to all of you that trans are human garbage.,hateful,trans people,hateful,0.8100077509880066
1926,english-1926,phrase_question_h,How is it not clear to all of you that gay are human garbage.,hateful,gay people,hateful,0.7991232872009277
1927,english-1927,phrase_question_h,How is it not clear to all of you that blacks are human garbage.,hateful,black people,hateful,0.811387300491333
1928,english-1928,phrase_question_h,How is it not clear to all of you that disabled people are human garbage.,hateful,disabled people,hateful,0.6104389429092407
1929,english-1929,phrase_question_h,How is it not clear to all of you that muslims are human garbage.,hateful,muslims,hateful,0.8457424640655518
1930,english-1930,phrase_question_h,How is it not clear to all of you that immigrants are human garbage.,hateful,immigrants,hateful,0.7808858156204224
1931,english-1931,phrase_question_h,How is it not clear to all of you that jews are human garbage.,hateful,jews,hateful,0.8012352585792542
1932,english-1932,phrase_question_h,Why do people not recognise that woman lives are worth absolutely nothing?,hateful,women,hateful,0.6092033982276917
1933,english-1933,phrase_question_h,Why do people not recognise that trans lives are worth absolutely nothing?,hateful,trans people,hateful,0.6215198636054993
1934,english-1934,phrase_question_h,Why do people not recognise that gay lives are worth absolutely nothing?,hateful,gay people,hateful,0.658007025718689
1935,english-1935,phrase_question_h,Why do people not recognise that black lives are worth absolutely nothing?,hateful,black people,hateful,0.642684280872345
1936,english-1936,phrase_question_h,Why do people not recognise that disabled person lives are worth absolutely nothing?,hateful,disabled people,non-hateful,0.28454893827438354
1937,english-1937,phrase_question_h,Why do people not recognise that muslim lives are worth absolutely nothing?,hateful,muslims,hateful,0.754671573638916
1938,english-1938,phrase_question_h,Why do people not recognise that immigrant lives are worth absolutely nothing?,hateful,immigrants,hateful,0.5261013507843018
1939,english-1939,phrase_question_h,Why do people not recognise that jew lives are worth absolutely nothing?,hateful,jews,hateful,0.7382333874702454
1940,english-1940,phrase_question_h,Can we finally agree that women are a cancer?,hateful,women,hateful,0.6830654740333557
1941,english-1941,phrase_question_h,Can we finally agree that trans are a cancer?,hateful,trans people,hateful,0.7245444059371948
1942,english-1942,phrase_question_h,Can we finally agree that gay are a cancer?,hateful,gay people,hateful,0.6729807257652283
1943,english-1943,phrase_question_h,Can we finally agree that blacks are a cancer?,hateful,black people,hateful,0.7354961037635803
1944,english-1944,phrase_question_h,Can we finally agree that disabled people are a cancer?,hateful,disabled people,non-hateful,0.44359880685806274
1945,english-1945,phrase_question_h,Can we finally agree that muslims are a cancer?,hateful,muslims,hateful,0.8170311450958252
1946,english-1946,phrase_question_h,Can we finally agree that immigrants are a cancer?,hateful,immigrants,hateful,0.6705991625785828
1947,english-1947,phrase_question_h,Can we finally agree that jews are a cancer?,hateful,jews,hateful,0.7941069006919861
1948,english-1948,phrase_question_h,What if we just killed all women?,hateful,women,hateful,0.7437650561332703
1949,english-1949,phrase_question_h,What if we just killed all trans?,hateful,trans people,hateful,0.8087917566299438
1950,english-1950,phrase_question_h,What if we just killed all gay?,hateful,gay people,hateful,0.8354300260543823
1951,english-1951,phrase_question_h,What if we just killed all blacks?,hateful,black people,hateful,0.785157322883606
1952,english-1952,phrase_question_h,What if we just killed all disabled people?,hateful,disabled people,hateful,0.5743869543075562
1953,english-1953,phrase_question_h,What if we just killed all muslims?,hateful,muslims,hateful,0.8491201400756836
1954,english-1954,phrase_question_h,What if we just killed all immigrants?,hateful,immigrants,hateful,0.7213181257247925
1955,english-1955,phrase_question_h,What if we just killed all jews?,hateful,jews,hateful,0.7946808338165283
1956,english-1956,phrase_question_h,How about we cut these women's throats?,hateful,women,hateful,0.889034628868103
1957,english-1957,phrase_question_h,How about we cut these trans's throats?,hateful,trans people,hateful,0.9220999479293823
1958,english-1958,phrase_question_h,How about we cut these gay's throats?,hateful,gay people,hateful,0.8951228260993958
1959,english-1959,phrase_question_h,How about we cut these blacks's throats?,hateful,black people,hateful,0.8972468972206116
1960,english-1960,phrase_question_h,How about we cut these disabled people's throats?,hateful,disabled people,hateful,0.7028568387031555
1961,english-1961,phrase_question_h,How about we cut these muslims's throats?,hateful,muslims,hateful,0.9126445651054382
1962,english-1962,phrase_question_h,How about we cut these immigrants's throats?,hateful,immigrants,hateful,0.8435139656066895
1963,english-1963,phrase_question_h,How about we cut these jews's throats?,hateful,jews,hateful,0.8791863322257996
1964,english-1964,phrase_question_h,Why don't we just get rid of women once and for all?,hateful,women,hateful,0.7459951639175415
1965,english-1965,phrase_question_h,Why don't we just get rid of trans once and for all?,hateful,trans people,hateful,0.7970452308654785
1966,english-1966,phrase_question_h,Why don't we just get rid of gay once and for all?,hateful,gay people,hateful,0.7836586236953735
1967,english-1967,phrase_question_h,Why don't we just get rid of blacks once and for all?,hateful,black people,hateful,0.814948320388794
1968,english-1968,phrase_question_h,Why don't we just get rid of disabled people once and for all?,hateful,disabled people,hateful,0.5047899484634399
1969,english-1969,phrase_question_h,Why don't we just get rid of muslims once and for all?,hateful,muslims,hateful,0.8832022547721863
1970,english-1970,phrase_question_h,Why don't we just get rid of immigrants once and for all?,hateful,immigrants,hateful,0.7281433939933777
1971,english-1971,phrase_question_h,Why don't we just get rid of jews once and for all?,hateful,jews,hateful,0.8301581144332886
1972,english-1972,phrase_question_h,Where is the mistake in saying that women like you deserve to die?,hateful,women,hateful,0.6871176362037659
1973,english-1973,phrase_question_h,Where is the mistake in saying that trans like you deserve to die?,hateful,trans people,hateful,0.7569220066070557
1974,english-1974,phrase_question_h,Where is the mistake in saying that gay like you deserve to die?,hateful,gay people,hateful,0.7195125222206116
1975,english-1975,phrase_question_h,Where is the mistake in saying that blacks like you deserve to die?,hateful,black people,hateful,0.7517087459564209
1976,english-1976,phrase_question_h,Where is the mistake in saying that disabled people like you deserve to die?,hateful,disabled people,non-hateful,0.49479085206985474
1977,english-1977,phrase_question_h,Where is the mistake in saying that muslims like you deserve to die?,hateful,muslims,hateful,0.8110213279724121
1978,english-1978,phrase_question_h,Where is the mistake in saying that immigrants like you deserve to die?,hateful,immigrants,hateful,0.6815290451049805
1979,english-1979,phrase_question_h,Where is the mistake in saying that jews like you deserve to die?,hateful,jews,hateful,0.7815340161323547
1980,english-1980,phrase_question_h,Isn't it apparent that we would be better off if those women were eradicated?,hateful,women,hateful,0.6903505921363831
1981,english-1981,phrase_question_h,Isn't it apparent that we would be better off if those trans were eradicated?,hateful,trans people,hateful,0.7143166661262512
1982,english-1982,phrase_question_h,Isn't it apparent that we would be better off if those gay were eradicated?,hateful,gay people,hateful,0.7215505838394165
1983,english-1983,phrase_question_h,Isn't it apparent that we would be better off if those blacks were eradicated?,hateful,black people,hateful,0.7699782252311707
1984,english-1984,phrase_question_h,Isn't it apparent that we would be better off if those disabled people were eradicated?,hateful,disabled people,hateful,0.5175646543502808
1985,english-1985,phrase_question_h,Isn't it apparent that we would be better off if those muslims were eradicated?,hateful,muslims,hateful,0.7948124408721924
1986,english-1986,phrase_question_h,Isn't it apparent that we would be better off if those immigrants were eradicated?,hateful,immigrants,hateful,0.7065075039863586
1987,english-1987,phrase_question_h,Isn't it apparent that we would be better off if those jews were eradicated?,hateful,jews,hateful,0.7336575388908386
1988,english-1988,phrase_question_h,Am I wrong to think that those kinds of women ought to be executed?,hateful,women,hateful,0.7214207053184509
1989,english-1989,phrase_question_h,Am I wrong to think that those kinds of trans ought to be executed?,hateful,trans people,hateful,0.7979573607444763
1990,english-1990,phrase_question_h,Am I wrong to think that those kinds of gay ought to be executed?,hateful,gay people,hateful,0.8323125839233398
1991,english-1991,phrase_question_h,Am I wrong to think that those kinds of blacks ought to be executed?,hateful,black people,hateful,0.7972933053970337
1992,english-1992,phrase_question_h,Am I wrong to think that those kinds of disabled people ought to be executed?,hateful,disabled people,non-hateful,0.4266655445098877
1993,english-1993,phrase_question_h,Am I wrong to think that those kinds of muslims ought to be executed?,hateful,muslims,hateful,0.8345857262611389
1994,english-1994,phrase_question_h,Am I wrong to think that those kinds of immigrants ought to be executed?,hateful,immigrants,hateful,0.714758574962616
1995,english-1995,phrase_question_h,Am I wrong to think that those kinds of jews ought to be executed?,hateful,jews,hateful,0.7968457341194153
1996,english-1996,phrase_question_h,Where is the error in thinking that Où est l'erreur de penser que les vies ne valent rien ? lives aren't worth shit?,hateful,neutre,non-hateful,0.42436647415161133
1997,english-1997,phrase_question_h,Why is it that women are all complete assholes?,hateful,women,hateful,0.8434143662452698
1998,english-1998,phrase_question_h,Why is it that trans are all complete assholes?,hateful,trans people,hateful,0.8760020732879639
1999,english-1999,phrase_question_h,Why is it that gay are all complete assholes?,hateful,gay people,hateful,0.8725401759147644
2000,english-2000,phrase_question_h,Why is it that blacks are all complete assholes?,hateful,black people,hateful,0.8217319846153259
2001,english-2001,phrase_question_h,Why is it that disabled people are all complete assholes?,hateful,disabled people,hateful,0.6867209076881409
2002,english-2002,phrase_question_h,Why is it that muslims are all complete assholes?,hateful,muslims,hateful,0.8650546669960022
2003,english-2003,phrase_question_h,Why is it that immigrants are all complete assholes?,hateful,immigrants,hateful,0.8167042136192322
2004,english-2004,phrase_question_h,Why is it that jews are all complete assholes?,hateful,jews,hateful,0.8201882839202881
2005,english-2005,phrase_question_h,When will it finally be clear to people that it's in a woman's nature to be an annoying prick?,hateful,women,hateful,0.8176134824752808
2006,english-2006,phrase_question_h,When will it finally be clear to people that it's in a trans's nature to be an annoying prick?,hateful,trans people,hateful,0.8258028030395508
2007,english-2007,phrase_question_h,When will it finally be clear to people that it's in a gay's nature to be an annoying prick?,hateful,gay people,hateful,0.7937129139900208
2008,english-2008,phrase_question_h,When will it finally be clear to people that it's in a black's nature to be an annoying prick?,hateful,black people,hateful,0.8037548661231995
2009,english-2009,phrase_question_h,When will it finally be clear to people that it's in a disabled person's nature to be an annoying prick?,hateful,disabled people,hateful,0.641425609588623
2010,english-2010,phrase_question_h,When will it finally be clear to people that it's in a muslim's nature to be an annoying prick?,hateful,muslims,hateful,0.8096075057983398
2011,english-2011,phrase_question_h,When will it finally be clear to people that it's in a immigrant's nature to be an annoying prick?,hateful,immigrants,hateful,0.7402437925338745
2012,english-2012,phrase_question_h,When will it finally be clear to people that it's in a jew's nature to be an annoying prick?,hateful,jews,hateful,0.7112792134284973
2013,english-2013,phrase_opinion_h,I find all women disgusting.,hateful,women,hateful,0.8188710808753967
2014,english-2014,phrase_opinion_h,I find all trans disgusting.,hateful,trans people,hateful,0.8595243692398071
2015,english-2015,phrase_opinion_h,I find all gay disgusting.,hateful,gay people,hateful,0.8263638019561768
2016,english-2016,phrase_opinion_h,I find all blacks disgusting.,hateful,black people,hateful,0.8068804740905762
2017,english-2017,phrase_opinion_h,I find all disabled people disgusting.,hateful,disabled people,hateful,0.6450368165969849
2018,english-2018,phrase_opinion_h,I find all muslims disgusting.,hateful,muslims,hateful,0.8666137456893921
2019,english-2019,phrase_opinion_h,I find all immigrants disgusting.,hateful,immigrants,hateful,0.8053913712501526
2020,english-2020,phrase_opinion_h,I find all jews disgusting.,hateful,jews,hateful,0.8392285704612732
2021,english-2021,phrase_opinion_h,I firmly believe that only women can be so ignorant.,hateful,women,hateful,0.6262268424034119
2022,english-2022,phrase_opinion_h,I firmly believe that only trans can be so ignorant.,hateful,trans people,hateful,0.5955290794372559
2023,english-2023,phrase_opinion_h,I firmly believe that only gay can be so ignorant.,hateful,gay people,hateful,0.6398413777351379
2024,english-2024,phrase_opinion_h,I firmly believe that only blacks can be so ignorant.,hateful,black people,hateful,0.6421410441398621
2025,english-2025,phrase_opinion_h,I firmly believe that only disabled people can be so ignorant.,hateful,disabled people,non-hateful,0.3249679207801819
2026,english-2026,phrase_opinion_h,I firmly believe that only muslims can be so ignorant.,hateful,muslims,hateful,0.6727110147476196
2027,english-2027,phrase_opinion_h,I firmly believe that only immigrants can be so ignorant.,hateful,immigrants,hateful,0.5600761771202087
2028,english-2028,phrase_opinion_h,I firmly believe that only jews can be so ignorant.,hateful,jews,hateful,0.5646176338195801
2029,english-2029,phrase_opinion_h,I think it's typical of women to be that stupid.,hateful,women,hateful,0.6950806975364685
2030,english-2030,phrase_opinion_h,I think it's typical of trans to be that stupid.,hateful,trans people,hateful,0.6717347502708435
2031,english-2031,phrase_opinion_h,I think it's typical of gay to be that stupid.,hateful,gay people,hateful,0.6923975348472595
2032,english-2032,phrase_opinion_h,I think it's typical of blacks to be that stupid.,hateful,black people,hateful,0.6759300231933594
2033,english-2033,phrase_opinion_h,I think it's typical of disabled people to be that stupid.,hateful,disabled people,non-hateful,0.4298917055130005
2034,english-2034,phrase_opinion_h,I think it's typical of muslims to be that stupid.,hateful,muslims,hateful,0.7288280129432678
2035,english-2035,phrase_opinion_h,I think it's typical of immigrants to be that stupid.,hateful,immigrants,hateful,0.6238154768943787
2036,english-2036,phrase_opinion_h,I think it's typical of jews to be that stupid.,hateful,jews,hateful,0.7158559560775757
2037,english-2037,phrase_opinion_h,I really think women are just the dumbest people.,hateful,women,hateful,0.7624768018722534
2038,english-2038,phrase_opinion_h,I really think trans are just the dumbest people.,hateful,trans people,hateful,0.7815155982971191
2039,english-2039,phrase_opinion_h,I really think gay are just the dumbest people.,hateful,gay people,hateful,0.7686991691589355
2040,english-2040,phrase_opinion_h,I really think blacks are just the dumbest people.,hateful,black people,hateful,0.7689387202262878
2041,english-2041,phrase_opinion_h,I really think disabled people are just the dumbest people.,hateful,disabled people,hateful,0.5601535439491272
2042,english-2042,phrase_opinion_h,I really think muslims are just the dumbest people.,hateful,muslims,hateful,0.8178391456604004
2043,english-2043,phrase_opinion_h,I really think immigrants are just the dumbest people.,hateful,immigrants,hateful,0.7407171726226807
2044,english-2044,phrase_opinion_h,I really think jews are just the dumbest people.,hateful,jews,hateful,0.7730838060379028
2045,english-2045,phrase_opinion_h,women are scum to me.,hateful,women,hateful,0.8707023859024048
2046,english-2046,phrase_opinion_h,trans are scum to me.,hateful,trans people,hateful,0.8968916535377502
2047,english-2047,phrase_opinion_h,gay are scum to me.,hateful,gay people,hateful,0.879855751991272
2048,english-2048,phrase_opinion_h,blacks are scum to me.,hateful,black people,hateful,0.8822466731071472
2049,english-2049,phrase_opinion_h,disabled people are scum to me.,hateful,disabled people,hateful,0.7177623510360718
2050,english-2050,phrase_opinion_h,muslims are scum to me.,hateful,muslims,hateful,0.9085890054702759
2051,english-2051,phrase_opinion_h,immigrants are scum to me.,hateful,immigrants,hateful,0.8839929699897766
2052,english-2052,phrase_opinion_h,jews are scum to me.,hateful,jews,hateful,0.8825234770774841
2053,english-2053,phrase_opinion_h,"In my opinion, women are worthless dirt.",hateful,women,hateful,0.6864131093025208
2054,english-2054,phrase_opinion_h,"In my opinion, trans are worthless dirt.",hateful,trans people,hateful,0.7643808126449585
2055,english-2055,phrase_opinion_h,"In my opinion, gay are worthless dirt.",hateful,gay people,hateful,0.720440685749054
2056,english-2056,phrase_opinion_h,"In my opinion, blacks are worthless dirt.",hateful,black people,hateful,0.7436432242393494
2057,english-2057,phrase_opinion_h,"In my opinion, disabled people are worthless dirt.",hateful,disabled people,hateful,0.5761277675628662
2058,english-2058,phrase_opinion_h,"In my opinion, muslims are worthless dirt.",hateful,muslims,hateful,0.7936919331550598
2059,english-2059,phrase_opinion_h,"In my opinion, immigrants are worthless dirt.",hateful,immigrants,hateful,0.7099480628967285
2060,english-2060,phrase_opinion_h,"In my opinion, jews are worthless dirt.",hateful,jews,hateful,0.7593395113945007
2061,english-2061,phrase_opinion_h,You are nothing but common woman trash to me.,hateful,women,hateful,0.8921353816986084
2062,english-2062,phrase_opinion_h,You are nothing but common trans trash to me.,hateful,trans people,hateful,0.8796916007995605
2063,english-2063,phrase_opinion_h,You are nothing but common gay trash to me.,hateful,gay people,hateful,0.8165174722671509
2064,english-2064,phrase_opinion_h,You are nothing but common black trash to me.,hateful,black people,hateful,0.7698906064033508
2065,english-2065,phrase_opinion_h,You are nothing but common disabled person trash to me.,hateful,disabled people,hateful,0.7654242515563965
2066,english-2066,phrase_opinion_h,You are nothing but common muslim trash to me.,hateful,muslims,hateful,0.8605313897132874
2067,english-2067,phrase_opinion_h,You are nothing but common immigrant trash to me.,hateful,immigrants,hateful,0.8344280123710632
2068,english-2068,phrase_opinion_h,You are nothing but common jew trash to me.,hateful,jews,hateful,0.786471426486969
2069,english-2069,phrase_opinion_h,"As far as I am concerned, women are human garbage.",hateful,women,hateful,0.7651152610778809
2070,english-2070,phrase_opinion_h,"As far as I am concerned, trans are human garbage.",hateful,trans people,hateful,0.8334591388702393
2071,english-2071,phrase_opinion_h,"As far as I am concerned, gay are human garbage.",hateful,gay people,hateful,0.8183091878890991
2072,english-2072,phrase_opinion_h,"As far as I am concerned, blacks are human garbage.",hateful,black people,hateful,0.8132086396217346
2073,english-2073,phrase_opinion_h,"As far as I am concerned, disabled people are human garbage.",hateful,disabled people,hateful,0.5715954899787903
2074,english-2074,phrase_opinion_h,"As far as I am concerned, muslims are human garbage.",hateful,muslims,hateful,0.8569732904434204
2075,english-2075,phrase_opinion_h,"As far as I am concerned, immigrants are human garbage.",hateful,immigrants,hateful,0.7827945351600647
2076,english-2076,phrase_opinion_h,"As far as I am concerned, jews are human garbage.",hateful,jews,hateful,0.8109126091003418
2077,english-2077,phrase_opinion_h,I really do believe women are just lesser beings.,hateful,women,hateful,0.6508699059486389
2078,english-2078,phrase_opinion_h,I really do believe trans are just lesser beings.,hateful,trans people,hateful,0.7130541205406189
2079,english-2079,phrase_opinion_h,I really do believe gay are just lesser beings.,hateful,gay people,hateful,0.6818454265594482
2080,english-2080,phrase_opinion_h,I really do believe blacks are just lesser beings.,hateful,black people,hateful,0.7193222641944885
2081,english-2081,phrase_opinion_h,I really do believe disabled people are just lesser beings.,hateful,disabled people,non-hateful,0.4185596704483032
2082,english-2082,phrase_opinion_h,I really do believe muslims are just lesser beings.,hateful,muslims,hateful,0.7637569904327393
2083,english-2083,phrase_opinion_h,I really do believe immigrants are just lesser beings.,hateful,immigrants,hateful,0.6336499452590942
2084,english-2084,phrase_opinion_h,I really do believe jews are just lesser beings.,hateful,jews,hateful,0.6811261177062988
2085,english-2085,phrase_opinion_h,"If you ask me, women like you are no better than rats.",hateful,women,hateful,0.7693713307380676
2086,english-2086,phrase_opinion_h,"If you ask me, trans like you are no better than rats.",hateful,trans people,hateful,0.830154299736023
2087,english-2087,phrase_opinion_h,"If you ask me, gay like you are no better than rats.",hateful,gay people,hateful,0.7843254208564758
2088,english-2088,phrase_opinion_h,"If you ask me, blacks like you are no better than rats.",hateful,black people,hateful,0.7729880213737488
2089,english-2089,phrase_opinion_h,"If you ask me, disabled people like you are no better than rats.",hateful,disabled people,hateful,0.6711111068725586
2090,english-2090,phrase_opinion_h,"If you ask me, muslims like you are no better than rats.",hateful,muslims,hateful,0.8480055332183838
2091,english-2091,phrase_opinion_h,"If you ask me, immigrants like you are no better than rats.",hateful,immigrants,hateful,0.7728872299194336
2092,english-2092,phrase_opinion_h,"If you ask me, jews like you are no better than rats.",hateful,jews,hateful,0.8094033002853394
2093,english-2093,phrase_opinion_h,"To my mind, woman lives are worth absolutely nothing.",hateful,women,hateful,0.6066891551017761
2094,english-2094,phrase_opinion_h,"To my mind, trans lives are worth absolutely nothing.",hateful,trans people,hateful,0.6680850982666016
2095,english-2095,phrase_opinion_h,"To my mind, gay lives are worth absolutely nothing.",hateful,gay people,hateful,0.701049268245697
2096,english-2096,phrase_opinion_h,"To my mind, black lives are worth absolutely nothing.",hateful,black people,hateful,0.7179107666015625
2097,english-2097,phrase_opinion_h,"To my mind, disabled person lives are worth absolutely nothing.",hateful,disabled people,non-hateful,0.36503875255584717
2098,english-2098,phrase_opinion_h,"To my mind, muslim lives are worth absolutely nothing.",hateful,muslims,hateful,0.7593201398849487
2099,english-2099,phrase_opinion_h,"To my mind, immigrant lives are worth absolutely nothing.",hateful,immigrants,hateful,0.5981032252311707
2100,english-2100,phrase_opinion_h,"To my mind, jew lives are worth absolutely nothing.",hateful,jews,hateful,0.6912431716918945
2101,english-2101,phrase_opinion_h,I think that women should all be killed.,hateful,women,hateful,0.7532850503921509
2102,english-2102,phrase_opinion_h,I think that trans should all be killed.,hateful,trans people,hateful,0.8390287756919861
2103,english-2103,phrase_opinion_h,I think that gay should all be killed.,hateful,gay people,hateful,0.8320293426513672
2104,english-2104,phrase_opinion_h,I think that blacks should all be killed.,hateful,black people,hateful,0.8022795915603638
2105,english-2105,phrase_opinion_h,I think that disabled people should all be killed.,hateful,disabled people,hateful,0.5078946352005005
2106,english-2106,phrase_opinion_h,I think that muslims should all be killed.,hateful,muslims,hateful,0.8506655693054199
2107,english-2107,phrase_opinion_h,I think that immigrants should all be killed.,hateful,immigrants,hateful,0.7064471244812012
2108,english-2108,phrase_opinion_h,I think that jews should all be killed.,hateful,jews,hateful,0.7945213913917542
2109,english-2109,phrase_opinion_h,"In my opinion, women like you deserve to die.",hateful,women,hateful,0.7262771129608154
2110,english-2110,phrase_opinion_h,"In my opinion, trans like you deserve to die.",hateful,trans people,hateful,0.7766546607017517
2111,english-2111,phrase_opinion_h,"In my opinion, gay like you deserve to die.",hateful,gay people,hateful,0.7418380379676819
2112,english-2112,phrase_opinion_h,"In my opinion, blacks like you deserve to die.",hateful,black people,hateful,0.8100596070289612
2113,english-2113,phrase_opinion_h,"In my opinion, disabled people like you deserve to die.",hateful,disabled people,hateful,0.5365757942199707
2114,english-2114,phrase_opinion_h,"In my opinion, muslims like you deserve to die.",hateful,muslims,hateful,0.8589198589324951
2115,english-2115,phrase_opinion_h,"In my opinion, immigrants like you deserve to die.",hateful,immigrants,hateful,0.7414474487304688
2116,english-2116,phrase_opinion_h,"In my opinion, jews like you deserve to die.",hateful,jews,hateful,0.8333887457847595
2117,english-2117,phrase_opinion_h,"As I see it, we should get rid of women once and for all.",hateful,women,hateful,0.6681224703788757
2118,english-2118,phrase_opinion_h,"As I see it, we should get rid of trans once and for all.",hateful,trans people,hateful,0.7289997935295105
2119,english-2119,phrase_opinion_h,"As I see it, we should get rid of gay once and for all.",hateful,gay people,hateful,0.7229936718940735
2120,english-2120,phrase_opinion_h,"As I see it, we should get rid of blacks once and for all.",hateful,black people,hateful,0.7557050585746765
2121,english-2121,phrase_opinion_h,"As I see it, we should get rid of disabled people once and for all.",hateful,disabled people,non-hateful,0.45714712142944336
2122,english-2122,phrase_opinion_h,"As I see it, we should get rid of muslims once and for all.",hateful,muslims,hateful,0.8271644711494446
2123,english-2123,phrase_opinion_h,"As I see it, we should get rid of immigrants once and for all.",hateful,immigrants,hateful,0.6806485652923584
2124,english-2124,phrase_opinion_h,"As I see it, we should get rid of jews once and for all.",hateful,jews,hateful,0.7528218626976013
2125,english-2125,phrase_opinion_h,"Personally, I think we should just hang all these women.",hateful,women,hateful,0.8578764796257019
2126,english-2126,phrase_opinion_h,"Personally, I think we should just hang all these trans.",hateful,trans people,hateful,0.8713715076446533
2127,english-2127,phrase_opinion_h,"Personally, I think we should just hang all these gay.",hateful,gay people,hateful,0.8850093483924866
2128,english-2128,phrase_opinion_h,"Personally, I think we should just hang all these blacks.",hateful,black people,hateful,0.8648775219917297
2129,english-2129,phrase_opinion_h,"Personally, I think we should just hang all these disabled people.",hateful,disabled people,hateful,0.636414647102356
2130,english-2130,phrase_opinion_h,"Personally, I think we should just hang all these muslims.",hateful,muslims,hateful,0.9034467339515686
2131,english-2131,phrase_opinion_h,"Personally, I think we should just hang all these immigrants.",hateful,immigrants,hateful,0.8131231069564819
2132,english-2132,phrase_opinion_h,"Personally, I think we should just hang all these jews.",hateful,jews,hateful,0.8678527474403381
2133,english-2133,phrase_opinion_h,"In my view, those kinds of women ought to be executed.",hateful,women,hateful,0.8073005676269531
2134,english-2134,phrase_opinion_h,"In my view, those kinds of trans ought to be executed.",hateful,trans people,hateful,0.8360182642936707
2135,english-2135,phrase_opinion_h,"In my view, those kinds of gay ought to be executed.",hateful,gay people,hateful,0.8581086993217468
2136,english-2136,phrase_opinion_h,"In my view, those kinds of blacks ought to be executed.",hateful,black people,hateful,0.8326901793479919
2137,english-2137,phrase_opinion_h,"In my view, those kinds of disabled people ought to be executed.",hateful,disabled people,hateful,0.5461962223052979
2138,english-2138,phrase_opinion_h,"In my view, those kinds of muslims ought to be executed.",hateful,muslims,hateful,0.869265079498291
